"","playlist_id","playlist_name","playlist_img","playlist_owner_name","playlist_owner_id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","analysis_url","time_signature","added_at","is_local","primary_color","added_by.href","added_by.id","added_by.type","added_by.uri","added_by.external_urls.spotify","track.disc_number","track.duration_ms","track.episode","track.explicit","track.href","track.is_local","track.name","track.popularity","track.preview_url","track.track","track.track_number","track.type","track.uri","track.album.album_type","track.album.href","track.album.id","track.album.name","track.album.release_date","track.album.release_date_precision","track.album.total_tracks","track.album.type","track.album.uri","track.album.external_urls.spotify","track.external_ids.isrc","track.external_urls.spotify","video_thumbnail.url","key_name","mode_name","key_mode"
"998","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,"6pxWv6GV35VGmcPf5dh6CH","https://api.spotify.com/v1/audio-analysis/6pxWv6GV35VGmcPf5dh6CH",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,187213,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6pxWv6GV35VGmcPf5dh6CH",FALSE,"Proud Mary",68,NA,TRUE,6,"track","spotify:track:6pxWv6GV35VGmcPf5dh6CH","album","https://api.spotify.com/v1/albums/5pCRW9AT4BgoMOS52pRoJq","5pCRW9AT4BgoMOS52pRoJq","Bayou Country (Expanded Edition)","1969-01-05","day",11,"album","spotify:album:5pCRW9AT4BgoMOS52pRoJq","https://open.spotify.com/album/5pCRW9AT4BgoMOS52pRoJq","USC4R0817594","https://open.spotify.com/track/6pxWv6GV35VGmcPf5dh6CH",NA,"D","major","D major"
"999","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.473,0.263,8,-10.684,1,0.0336,0.88,4.41e-05,0.123,0.461,169.094,"1qhp5owrFGeZ5Jgin28nwR","https://api.spotify.com/v1/audio-analysis/1qhp5owrFGeZ5Jgin28nwR",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,308973,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1qhp5owrFGeZ5Jgin28nwR",FALSE,"You've Got a Friend",63,"https://p.scdn.co/mp3-preview/4a1c848dcb145d71b9d48fa96153f72ce6a25f33?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,7,"track","spotify:track:1qhp5owrFGeZ5Jgin28nwR","album","https://api.spotify.com/v1/albums/12n11cgnpjXKLeqrnIERoS","12n11cgnpjXKLeqrnIERoS","Tapestry","1971","year",12,"album","spotify:album:12n11cgnpjXKLeqrnIERoS","https://open.spotify.com/album/12n11cgnpjXKLeqrnIERoS","USSM17100504","https://open.spotify.com/track/1qhp5owrFGeZ5Jgin28nwR",NA,"G#","major","G# major"
"1000","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.751,0.674,9,-12.976,0,0.0425,0.0214,0.000143,0.32,0.696,117.969,"6oyYKWTbYt5Zb8tIiLZbmH","https://api.spotify.com/v1/audio-analysis/6oyYKWTbYt5Zb8tIiLZbmH",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,304293,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6oyYKWTbYt5Zb8tIiLZbmH",FALSE,"Unchain My Heart",58,"https://p.scdn.co/mp3-preview/4ff3c8991526993732e0527a11f5271a1bebc3ec?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:6oyYKWTbYt5Zb8tIiLZbmH","album","https://api.spotify.com/v1/albums/0ZHwXuQmOlwI6i1ZSX0CEx","0ZHwXuQmOlwI6i1ZSX0CEx","Unchain My Heart","1987-10-28","day",10,"album","spotify:album:0ZHwXuQmOlwI6i1ZSX0CEx","https://open.spotify.com/album/0ZHwXuQmOlwI6i1ZSX0CEx","USCA28800001","https://open.spotify.com/track/6oyYKWTbYt5Zb8tIiLZbmH",NA,"A","minor","A minor"
"1001","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.356,0.26,4,-10.577,0,0.0314,0.913,2.1e-06,0.105,0.49,144.184,"6rHh8urosEFRI67xVa6fzU","https://api.spotify.com/v1/audio-analysis/6rHh8urosEFRI67xVa6fzU",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,179106,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6rHh8urosEFRI67xVa6fzU",FALSE,"The Fool On The Hill - Remastered 2009",54,NA,TRUE,2,"track","spotify:track:6rHh8urosEFRI67xVa6fzU","album","https://api.spotify.com/v1/albums/2BtE7qm1qzM80p9vLSiXkj","2BtE7qm1qzM80p9vLSiXkj","Magical Mystery Tour (Remastered)","1967-11-27","day",11,"album","spotify:album:2BtE7qm1qzM80p9vLSiXkj","https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj","GBAYE0601634","https://open.spotify.com/track/6rHh8urosEFRI67xVa6fzU",NA,"E","minor","E minor"
"1002","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.493,0.321,7,-10.041,1,0.0402,0.715,0,0.0863,0.508,86.77,"7e42rjxCt8tPjglU9VyBcz","https://api.spotify.com/v1/audio-analysis/7e42rjxCt8tPjglU9VyBcz",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,107200,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7e42rjxCt8tPjglU9VyBcz",FALSE,"17 Miljoen Mensen - Live @538 in Ahoy",51,"https://p.scdn.co/mp3-preview/7c9dc9b387a26d792ca29edab2f3a9df89cfdd10?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:7e42rjxCt8tPjglU9VyBcz","single","https://api.spotify.com/v1/albums/5yEomRiNf4W4hXsNiuZVIX","5yEomRiNf4W4hXsNiuZVIX","17 Miljoen Mensen (Live @538 in Ahoy)","2020-03-23","day",1,"album","spotify:album:5yEomRiNf4W4hXsNiuZVIX","https://open.spotify.com/album/5yEomRiNf4W4hXsNiuZVIX","NLR3A2000004","https://open.spotify.com/track/7e42rjxCt8tPjglU9VyBcz",NA,"G","major","G major"
"1003","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,"6RUKPb4LETWmmr3iAEQktW","https://api.spotify.com/v1/audio-analysis/6RUKPb4LETWmmr3iAEQktW",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,247160,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6RUKPb4LETWmmr3iAEQktW",FALSE,"Something Just Like This",82,"https://p.scdn.co/mp3-preview/670e79b0cfebfdfbb0dabaafe1566d3c4fba964f?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,5,"track","spotify:track:6RUKPb4LETWmmr3iAEQktW","album","https://api.spotify.com/v1/albums/4JPguzRps3kuWDD5GS6oXr","4JPguzRps3kuWDD5GS6oXr","Memories...Do Not Open","2017-04-07","day",12,"album","spotify:album:4JPguzRps3kuWDD5GS6oXr","https://open.spotify.com/album/4JPguzRps3kuWDD5GS6oXr","USQX91700278","https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW",NA,"B","minor","B minor"
"1004","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.484,0.781,5,-8.008,1,0.0475,0.00644,1.24e-05,0.0754,0.18,137.977,"3yxFiZHkQgJmLEyhij30rr","https://api.spotify.com/v1/audio-analysis/3yxFiZHkQgJmLEyhij30rr",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,319186,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3yxFiZHkQgJmLEyhij30rr",FALSE,"Rood",42,NA,TRUE,10,"track","spotify:track:3yxFiZHkQgJmLEyhij30rr","compilation","https://api.spotify.com/v1/albums/6P8MGrO5WKfHnrXOw45jfR","6P8MGrO5WKfHnrXOw45jfR","#1","2011-11-25","day",32,"album","spotify:album:6P8MGrO5WKfHnrXOw45jfR","https://open.spotify.com/album/6P8MGrO5WKfHnrXOw45jfR","NLUM70600609","https://open.spotify.com/track/3yxFiZHkQgJmLEyhij30rr",NA,"F","major","F major"
"1005","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.265,0.126,8,-13.982,1,0.0421,0.944,0.000933,0.325,0.179,60.536,"630IU8ZJ65Ck5nWlQWj9Q8","https://api.spotify.com/v1/audio-analysis/630IU8ZJ65Ck5nWlQWj9Q8",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,231533,FALSE,FALSE,"https://api.spotify.com/v1/tracks/630IU8ZJ65Ck5nWlQWj9Q8",FALSE,"Blaosmuziek",30,"https://p.scdn.co/mp3-preview/5f037d0ad3ae6645aeb3d05236ef555226361688?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,5,"track","spotify:track:630IU8ZJ65Ck5nWlQWj9Q8","album","https://api.spotify.com/v1/albums/4sG1QeVknwYisQiNn0LBov","4sG1QeVknwYisQiNn0LBov","Blaos Mich Nao Hoes","2005-09-27","day",15,"album","spotify:album:4sG1QeVknwYisQiNn0LBov","https://open.spotify.com/album/4sG1QeVknwYisQiNn0LBov","NLC730500005","https://open.spotify.com/track/630IU8ZJ65Ck5nWlQWj9Q8",NA,"G#","major","G# major"
"1006","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.405,0.901,11,-7.905,0,0.0315,0.426,0.0185,0.188,0.666,174.041,"6lbme14HiDWYmGiw1I2Dv6","https://api.spotify.com/v1/audio-analysis/6lbme14HiDWYmGiw1I2Dv6",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,272983,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6lbme14HiDWYmGiw1I2Dv6",FALSE,"You",62,"https://p.scdn.co/mp3-preview/814c3a4f7df3dc466ed009bbe9b8515d65fc6a5c?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:6lbme14HiDWYmGiw1I2Dv6","single","https://api.spotify.com/v1/albums/6LoXZrgX1DhvUN6hFhs0AW","6LoXZrgX1DhvUN6hFhs0AW","You","1991","year",1,"album","spotify:album:6LoXZrgX1DhvUN6hFhs0AW","https://open.spotify.com/album/6LoXZrgX1DhvUN6hFhs0AW","NLR631100002","https://open.spotify.com/track/6lbme14HiDWYmGiw1I2Dv6",NA,"B","minor","B minor"
"1007","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,"4xiyq1iRdsxuU1BPUJ490Z","https://api.spotify.com/v1/audio-analysis/4xiyq1iRdsxuU1BPUJ490Z",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,203266,FALSE,FALSE,"https://api.spotify.com/v1/tracks/4xiyq1iRdsxuU1BPUJ490Z",FALSE,"Close To Me",65,NA,TRUE,7,"track","spotify:track:4xiyq1iRdsxuU1BPUJ490Z","album","https://api.spotify.com/v1/albums/1keBgl5vblFhSc3nMZxPXG","1keBgl5vblFhSc3nMZxPXG","The Head On The Door (Remastered)","1985-08-26","day",10,"album","spotify:album:1keBgl5vblFhSc3nMZxPXG","https://open.spotify.com/album/1keBgl5vblFhSc3nMZxPXG","GBALB8500007","https://open.spotify.com/track/4xiyq1iRdsxuU1BPUJ490Z",NA,"B","major","B major"
"1008","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.387,0.45,0,-10.192,1,0.0275,0.000442,0,0.191,0.385,79.652,"7bzhrRyCmhRQDXsUjdre8t","https://api.spotify.com/v1/audio-analysis/7bzhrRyCmhRQDXsUjdre8t",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,240400,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7bzhrRyCmhRQDXsUjdre8t",FALSE,"Marian",42,NA,TRUE,15,"track","spotify:track:7bzhrRyCmhRQDXsUjdre8t","album","https://api.spotify.com/v1/albums/1ZDBN4kTB9eLw9Dumwtqyv","1ZDBN4kTB9eLw9Dumwtqyv","Colour Us Gold","1969-01-01","day",16,"album","spotify:album:1ZDBN4kTB9eLw9Dumwtqyv","https://open.spotify.com/album/1ZDBN4kTB9eLw9Dumwtqyv","NLA270300307","https://open.spotify.com/track/7bzhrRyCmhRQDXsUjdre8t",NA,"C","major","C major"
"1009","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.522,0.801,4,-3.641,1,0.0301,8.2e-06,0.0685,0.174,0.197,112.445,"5ibELGcXGqX5x9TWFeNPxY","https://api.spotify.com/v1/audio-analysis/5ibELGcXGqX5x9TWFeNPxY",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,305706,FALSE,FALSE,"https://api.spotify.com/v1/tracks/5ibELGcXGqX5x9TWFeNPxY",FALSE,"Motorcycle Emptiness",57,"https://p.scdn.co/mp3-preview/5667581d7cb68f01b471c484bfe581f71b4cf4f2?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,2,"track","spotify:track:5ibELGcXGqX5x9TWFeNPxY","compilation","https://api.spotify.com/v1/albums/17n0hrkbvXosApi3q1ANiv","17n0hrkbvXosApi3q1ANiv","Forever Delayed","2002-10-28","day",20,"album","spotify:album:17n0hrkbvXosApi3q1ANiv","https://open.spotify.com/album/17n0hrkbvXosApi3q1ANiv","GBBBM0202089","https://open.spotify.com/track/5ibELGcXGqX5x9TWFeNPxY",NA,"E","major","E major"
"1010","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,"2Foc5Q5nqNiosCNqttzHof","https://api.spotify.com/v1/audio-analysis/2Foc5Q5nqNiosCNqttzHof",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,248413,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2Foc5Q5nqNiosCNqttzHof",FALSE,"Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit",82,"https://p.scdn.co/mp3-preview/a13551566573594eb4d12c396775b3fb0fca6e66?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:2Foc5Q5nqNiosCNqttzHof","single","https://api.spotify.com/v1/albums/2ePFIvZKMe8zefATp9ofFA","2ePFIvZKMe8zefATp9ofFA","Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit]","2013-04-19","day",1,"album","spotify:album:2ePFIvZKMe8zefATp9ofFA","https://open.spotify.com/album/2ePFIvZKMe8zefATp9ofFA","USQX91300809","https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof",NA,"F#","minor","F# minor"
"1011","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.404,0.417,9,-14.33,0,0.0468,0.0978,0.249,0.0663,0.233,123.44,"0uOUe1nR390nT5Sxvc5FH7","https://api.spotify.com/v1/audio-analysis/0uOUe1nR390nT5Sxvc5FH7",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,332992,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0uOUe1nR390nT5Sxvc5FH7",FALSE,"Crime Of The Century",41,NA,TRUE,8,"track","spotify:track:0uOUe1nR390nT5Sxvc5FH7","album","https://api.spotify.com/v1/albums/2wrHaulTgqqkVKx0k7Kq4r","2wrHaulTgqqkVKx0k7Kq4r","Crime Of The Century (Remastered)","1974-09-01","day",8,"album","spotify:album:2wrHaulTgqqkVKx0k7Kq4r","https://open.spotify.com/album/2wrHaulTgqqkVKx0k7Kq4r","USUM71022446","https://open.spotify.com/track/0uOUe1nR390nT5Sxvc5FH7",NA,"A","minor","A minor"
"1012","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.532,0.663,0,-5.886,0,0.0292,0.425,1.07e-06,0.0734,0.756,75.14,"4a5pNRjwmzYQuEY1E7O6pj","https://api.spotify.com/v1/audio-analysis/4a5pNRjwmzYQuEY1E7O6pj",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,159346,FALSE,FALSE,"https://api.spotify.com/v1/tracks/4a5pNRjwmzYQuEY1E7O6pj",FALSE,"Breakfast In America - 2010 Remastered",68,NA,TRUE,4,"track","spotify:track:4a5pNRjwmzYQuEY1E7O6pj","album","https://api.spotify.com/v1/albums/1zcm3UvHNHpseYOUfd0pna","1zcm3UvHNHpseYOUfd0pna","Breakfast In America (Deluxe Edition)","1979-03-29","day",22,"album","spotify:album:1zcm3UvHNHpseYOUfd0pna","https://open.spotify.com/album/1zcm3UvHNHpseYOUfd0pna","USUM71021483","https://open.spotify.com/track/4a5pNRjwmzYQuEY1E7O6pj",NA,"C","minor","C minor"
"1013","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.5,0.582,0,-10.592,1,0.0318,0.109,0.0311,0.144,0.297,84.985,"0tWU6puNvcL3xTgWQxZ0DP","https://api.spotify.com/v1/audio-analysis/0tWU6puNvcL3xTgWQxZ0DP",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,278600,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0tWU6puNvcL3xTgWQxZ0DP",FALSE,"Mooie Dag",37,NA,TRUE,6,"track","spotify:track:0tWU6puNvcL3xTgWQxZ0DP","album","https://api.spotify.com/v1/albums/1fkpvvE4Y5nZh6TAM9SOmK","1fkpvvE4Y5nZh6TAM9SOmK","Blauwe Ruis","2002-01-01","day",12,"album","spotify:album:1fkpvvE4Y5nZh6TAM9SOmK","https://open.spotify.com/album/1fkpvvE4Y5nZh6TAM9SOmK","NLA270100115","https://open.spotify.com/track/0tWU6puNvcL3xTgWQxZ0DP",NA,"C","major","C major"
"1014","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.309,0.57,0,-8.708,1,0.0332,0.0417,0,0.194,0.22,196.169,"24qn72RJBFmccZ1vzepR5u","https://api.spotify.com/v1/audio-analysis/24qn72RJBFmccZ1vzepR5u",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,250146,FALSE,FALSE,"https://api.spotify.com/v1/tracks/24qn72RJBFmccZ1vzepR5u",FALSE,"'N Beetje Verliefd",23,NA,TRUE,6,"track","spotify:track:24qn72RJBFmccZ1vzepR5u","album","https://api.spotify.com/v1/albums/0VNotg8IMOs4mGtjj3uloc","0VNotg8IMOs4mGtjj3uloc","Hazes Zingt Hazes","2013-01-01","day",37,"album","spotify:album:0VNotg8IMOs4mGtjj3uloc","https://open.spotify.com/album/0VNotg8IMOs4mGtjj3uloc","NLA279401307","https://open.spotify.com/track/24qn72RJBFmccZ1vzepR5u",NA,"C","major","C major"
"1015","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.369,0.762,10,-8.993,1,0.0464,0.22,2.8e-05,0.579,0.644,84.957,"5NwkWwfRJaT55hEPtCmJHx","https://api.spotify.com/v1/audio-analysis/5NwkWwfRJaT55hEPtCmJHx",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,302106,FALSE,FALSE,"https://api.spotify.com/v1/tracks/5NwkWwfRJaT55hEPtCmJHx",FALSE,"You're the Voice",60,"https://p.scdn.co/mp3-preview/96c48dd1bef82c0953156c22243ab00efa582475?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:5NwkWwfRJaT55hEPtCmJHx","compilation","https://api.spotify.com/v1/albums/2kzUFnhuzdPxp33ncA1ovM","2kzUFnhuzdPxp33ncA1ovM","Collections","2008-09-19","day",10,"album","spotify:album:2kzUFnhuzdPxp33ncA1ovM","https://open.spotify.com/album/2kzUFnhuzdPxp33ncA1ovM","AUBM08641001","https://open.spotify.com/track/5NwkWwfRJaT55hEPtCmJHx",NA,"A#","major","A# major"
"1016","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,"7Ar4G7Ci11gpt6sfH9Cgz5","https://api.spotify.com/v1/audio-analysis/7Ar4G7Ci11gpt6sfH9Cgz5",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,227266,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7Ar4G7Ci11gpt6sfH9Cgz5",FALSE,"Listen to the Music",72,"https://p.scdn.co/mp3-preview/b7201e30607df6afd8b5d8679811a0f94d5a7e69?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5","album","https://api.spotify.com/v1/albums/2x1Yi30lsWJUoBj1kmovnm","2x1Yi30lsWJUoBj1kmovnm","Toulouse Street","1972","year",10,"album","spotify:album:2x1Yi30lsWJUoBj1kmovnm","https://open.spotify.com/album/2x1Yi30lsWJUoBj1kmovnm","USWB10000626","https://open.spotify.com/track/7Ar4G7Ci11gpt6sfH9Cgz5",NA,"C#","minor","C# minor"
"1017","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.47,0.471,7,-10.484,1,0.0437,0.183,0.00927,0.164,0.574,136.828,"0gCJkpD0RhF2rjiALLHBQL","https://api.spotify.com/v1/audio-analysis/0gCJkpD0RhF2rjiALLHBQL",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,269173,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0gCJkpD0RhF2rjiALLHBQL",FALSE,"Almost Cut My Hair",22,NA,TRUE,3,"track","spotify:track:0gCJkpD0RhF2rjiALLHBQL","album","https://api.spotify.com/v1/albums/5bHkK1X4WEOzNvRhehvOcb","5bHkK1X4WEOzNvRhehvOcb","Deja Vu","1970-03-11","day",10,"album","spotify:album:5bHkK1X4WEOzNvRhehvOcb","https://open.spotify.com/album/5bHkK1X4WEOzNvRhehvOcb","USAT20901931","https://open.spotify.com/track/0gCJkpD0RhF2rjiALLHBQL",NA,"G","major","G major"
"1018","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.434,0.585,9,-5.623,0,0.0306,0.455,0,0.0898,0.247,70.024,"3KxBgn1DhmxhntSOJyduF0","https://api.spotify.com/v1/audio-analysis/3KxBgn1DhmxhntSOJyduF0",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,259146,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3KxBgn1DhmxhntSOJyduF0",FALSE,"Mijn Houten Hart",42,"https://p.scdn.co/mp3-preview/e52885b776e09af077a0b76c9e713537136355e3?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,3,"track","spotify:track:3KxBgn1DhmxhntSOJyduF0","compilation","https://api.spotify.com/v1/albums/7K7UuRdTTDFwLkiNrWN9dg","7K7UuRdTTDFwLkiNrWN9dg","Best Of De Poema's","2003-12-11","day",14,"album","spotify:album:7K7UuRdTTDFwLkiNrWN9dg","https://open.spotify.com/album/7K7UuRdTTDFwLkiNrWN9dg","NLD049909001","https://open.spotify.com/track/3KxBgn1DhmxhntSOJyduF0",NA,"A","minor","A minor"
"1019","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.569,0.864,5,-5.697,1,0.0862,0.0614,0.00955,0.353,0.318,90.08,"5Nuxdf0f5PpaeaPm4jrhiE","https://api.spotify.com/v1/audio-analysis/5Nuxdf0f5PpaeaPm4jrhiE",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,248386,FALSE,FALSE,"https://api.spotify.com/v1/tracks/5Nuxdf0f5PpaeaPm4jrhiE",FALSE,"Breakthru - Remastered 2011",56,NA,TRUE,6,"track","spotify:track:5Nuxdf0f5PpaeaPm4jrhiE","album","https://api.spotify.com/v1/albums/3h6SV9wHJtNL1YswZUJs8V","3h6SV9wHJtNL1YswZUJs8V","The Miracle (2011 Remaster)","1989-05-22","day",10,"album","spotify:album:3h6SV9wHJtNL1YswZUJs8V","https://open.spotify.com/album/3h6SV9wHJtNL1YswZUJs8V","GBUM71029628","https://open.spotify.com/track/5Nuxdf0f5PpaeaPm4jrhiE",NA,"F","major","F major"
